date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th,prev_team_avg,prev_team_runs,prev_team_hits,prev_team_hr,prev_team_rbi,prev_team_tb,prev_team_pa,prev_team_ab,prev_team_obp,prev_team_slg,prev_team_ops,prev_team_bb,prev_team_so,prev_team_era,prev_team_whip,prev_team_runs_allowed,prev_team_er,prev_team_hr_allowed,prev_team_bb_allowed,prev_team_so_pitcher,prev_team_ip,prev_team_errors,prev_team_fpct,prev_team_dp,prev_team_pb,prev_team_sb_allowed,prev_team_cs_defense,prev_team_cs_rate,prev_team_sba,prev_team_sb,prev_team_cs,prev_team_sb_rate,prev_team_oob,prev_team_runner_pko,prev_run_differential,prev_pythagorean_win_rate,prev_k_bb_ratio,prev_iso,prev_bb_rate,prev_top5_hitter_avg,prev_top5_hitter_hr_sum,prev_top5_hitter_rbi_sum,prev_top5_hitter_ops_avg,prev_top3_hitter_ops_avg,prev_ops_concentration,prev_top5_hitter_obp_avg,prev_top5_hitter_slg_avg,prev_top5_pitcher_era_avg,prev_top5_pitcher_whip_avg,prev_top5_pitcher_ip_sum,prev_top5_pitcher_so_sum,prev_ace_era,prev_ace_era_gap,final_rank,postseason
2025-08-10,9,두산,108,45,58,5,0.437,18.0,4승0무6패,1패,21-4-29,24-1-29,2025,4.0,0.0,6.0,0.4,21.0,4.0,29.0,0.3888888888888889,24.0,1.0,29.0,0.4444444444444444,-1,1,0.75,36,-0.0555555555555555,8,0.013,0.0,0.5,0.5357142857142857,7.5,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-12,9,두산,109,45,59,5,0.433,19.0,4승0무6패,2패,21-4-30,24-1-29,2025,4.0,0.0,6.0,0.4,21.0,4.0,30.0,0.3818181818181818,24.0,1.0,29.0,0.4444444444444444,-1,2,0.7569444444444444,35,-0.0626262626262625,8,0.009,0.0,0.4444444444444444,0.5,7.5,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-13,9,두산,109,45,59,5,0.433,19.0,4승0무6패,2패,21-4-30,24-1-29,2025,4.0,0.0,6.0,0.4,21.0,4.0,30.0,0.3818181818181818,24.0,1.0,29.0,0.4444444444444444,-1,2,0.7569444444444444,35,-0.0626262626262625,8,0.009,0.0,0.4444444444444444,0.5,8.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-14,9,두산,110,46,59,5,0.438,18.5,5승0무5패,1승,22-4-30,24-1-29,2025,5.0,0.0,5.0,0.5,22.0,4.0,30.0,0.3928571428571428,24.0,1.0,29.0,0.4444444444444444,1,1,0.7638888888888888,34,-0.0515873015873015,8,0.014,0.0,0.4444444444444444,0.5357142857142857,8.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-15,9,두산,111,47,59,5,0.443,18.5,5승0무5패,2승,23-4-30,24-1-29,2025,5.0,0.0,5.0,0.5,23.0,4.0,30.0,0.4035087719298245,24.0,1.0,29.0,0.4444444444444444,1,2,0.7708333333333334,33,-0.0409356725146198,8,0.019,0.0,0.5,0.5357142857142857,7.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-16,9,두산,112,48,59,5,0.449,17.5,6승0무4패,3승,24-4-30,24-1-29,2025,6.0,0.0,4.0,0.6,24.0,4.0,30.0,0.4137931034482758,24.0,1.0,29.0,0.4444444444444444,1,3,0.7777777777777778,32,-0.0306513409961685,8,0.025,0.0,0.5,0.5714285714285714,6.0,5.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-17,9,두산,113,49,59,5,0.454,17.5,7승0무3패,4승,25-4-30,24-1-29,2025,7.0,0.0,3.0,0.7,25.0,4.0,30.0,0.423728813559322,24.0,1.0,29.0,0.4444444444444444,1,4,0.7847222222222222,31,-0.0207156308851224,8,0.03,0.0,0.5263157894736842,0.6071428571428571,5.0,4.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-19,9,두산,114,50,59,5,0.459,17.5,7승0무3패,5승,25-4-30,25-1-29,2025,7.0,0.0,3.0,0.7,25.0,4.0,30.0,0.423728813559322,25.0,1.0,29.0,0.4545454545454545,1,5,0.7916666666666666,30,-0.0308166409861325,8,0.022,0.0,0.5789473684210527,0.6071428571428571,5.0,4.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-20,9,두산,115,51,59,5,0.464,17.5,8승0무2패,6승,25-4-30,26-1-29,2025,8.0,0.0,2.0,0.8,25.0,4.0,30.0,0.423728813559322,26.0,1.0,29.0,0.4642857142857143,1,6,0.7986111111111112,29,-0.0405569007263922,8,0.027,0.0,0.631578947368421,0.6071428571428571,4.0,3.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-21,9,두산,116,52,59,5,0.468,17.0,8승0무2패,7승,25-4-30,27-1-29,2025,8.0,0.0,2.0,0.8,25.0,4.0,30.0,0.423728813559322,27.0,1.0,29.0,0.4736842105263157,1,7,0.8055555555555556,28,-0.0499553969669937,8,0.036,0.0,0.631578947368421,0.6071428571428571,3.0,4.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-22,9,두산,117,52,60,5,0.464,18.0,7승0무3패,1패,25-4-31,27-1-29,2025,7.0,0.0,3.0,0.7,25.0,4.0,31.0,0.4166666666666667,27.0,1.0,29.0,0.4736842105263157,-1,1,0.8125,27,-0.057017543859649,8,0.026,0.0,0.5789473684210527,0.6071428571428571,4.0,5.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-23,9,두산,118,52,61,5,0.46,19.0,7승0무3패,2패,25-4-32,27-1-29,2025,7.0,0.0,3.0,0.7,25.0,4.0,32.0,0.4098360655737705,27.0,1.0,29.0,0.4736842105263157,-1,2,0.8194444444444444,26,-0.0638481449525452,8,0.022,0.0,0.55,0.5714285714285714,5.0,6.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-24,9,두산,119,52,62,5,0.456,20.0,7승0무3패,3패,25-4-33,27-1-29,2025,7.0,0.0,3.0,0.7,25.0,4.0,33.0,0.4032258064516129,27.0,1.0,29.0,0.4736842105263157,-1,3,0.8263888888888888,25,-0.0704584040747028,8,0.023,0.0,0.55,0.5357142857142857,,,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-26,9,두산,120,52,63,5,0.452,20.0,6승0무4패,4패,25-4-34,27-1-29,2025,6.0,0.0,4.0,0.6,25.0,4.0,34.0,0.3968253968253968,27.0,1.0,29.0,0.4736842105263157,-1,4,0.8333333333333334,24,-0.0768588137009189,8,0.017,0.0,0.55,0.5,6.0,3.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-27,9,두산,121,52,64,5,0.448,21.0,5승0무5패,5패,25-4-35,27-1-29,2025,5.0,0.0,5.0,0.5,25.0,4.0,35.0,0.390625,27.0,1.0,29.0,0.4736842105263157,-1,5,0.8402777777777778,23,-0.0830592105263157,8,0.013,0.0,0.5,0.5,,,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-28,9,두산,122,53,64,5,0.453,21.0,5승0무5패,1승,26-4-35,27-1-29,2025,5.0,0.0,5.0,0.5,26.0,4.0,35.0,0.4,27.0,1.0,29.0,0.4736842105263157,1,1,0.8472222222222222,22,-0.0736842105263157,8,0.012,0.0,0.55,0.5,6.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-29,9,두산,123,54,64,5,0.458,20.0,5승0무5패,2승,26-4-35,28-1-29,2025,5.0,0.0,5.0,0.5,26.0,4.0,35.0,0.4,28.0,1.0,29.0,0.4827586206896552,1,2,0.8541666666666666,21,-0.0827586206896551,8,0.017,0.0,0.6,0.5172413793103449,5.5,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-30,9,두산,124,54,64,6,0.458,20.5,4승1무5패,2승,26-4-35,28-2-29,2025,4.0,1.0,5.0,0.4,26.0,4.0,35.0,0.4,28.0,2.0,29.0,0.4745762711864407,1,2,0.8611111111111112,20,-0.0745762711864406,8,0.022,0.0,0.5789473684210527,0.5357142857142857,6.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-08-31,9,두산,125,54,65,6,0.454,20.5,3승1무6패,1패,26-4-35,28-2-30,2025,3.0,1.0,6.0,0.3,26.0,4.0,35.0,0.4,28.0,2.0,30.0,0.4666666666666667,-1,1,0.8680555555555556,19,-0.0666666666666666,8,0.022,0.0,0.5789473684210527,0.5357142857142857,7.0,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-02,9,두산,125,54,65,6,0.454,21.0,3승1무6패,1패,26-4-35,28-2-30,2025,3.0,1.0,6.0,0.3,26.0,4.0,35.0,0.4,28.0,2.0,30.0,0.4666666666666667,-1,1,0.8680555555555556,19,-0.0666666666666666,9,0.021,0.0,0.5789473684210527,0.5357142857142857,6.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-03,9,두산,125,54,65,6,0.454,21.0,3승1무6패,1패,26-4-35,28-2-30,2025,3.0,1.0,6.0,0.3,26.0,4.0,35.0,0.4,28.0,2.0,30.0,0.4666666666666667,-1,1,0.8680555555555556,19,-0.0666666666666666,9,0.021,0.0,0.5789473684210527,0.5357142857142857,,,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-04,9,두산,126,55,65,6,0.458,21.0,3승1무6패,1승,26-4-35,29-2-30,2025,3.0,1.0,6.0,0.3,26.0,4.0,35.0,0.4,29.0,2.0,30.0,0.4754098360655737,1,1,0.875,18,-0.0754098360655737,9,0.029,0.0,0.5789473684210527,0.5357142857142857,5.5,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-05,9,두산,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30,2025,4.0,1.0,5.0,0.4,26.0,4.0,35.0,0.4,30.0,2.0,30.0,0.4838709677419355,1,2,0.8819444444444444,17,-0.0838709677419354,9,0.029,0.0,0.5789473684210527,0.5357142857142857,5.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-06,9,두산,127,56,65,6,0.463,20.5,4승1무5패,2승,26-4-35,30-2-30,2025,4.0,1.0,5.0,0.4,26.0,4.0,35.0,0.4,30.0,2.0,30.0,0.4838709677419355,1,2,0.8819444444444444,17,-0.0838709677419354,9,0.033,0.0,0.5789473684210527,0.5357142857142857,5.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-07,9,두산,127,56,65,6,0.463,20.0,4승1무5패,2승,26-4-35,30-2-30,2025,4.0,1.0,5.0,0.4,26.0,4.0,35.0,0.4,30.0,2.0,30.0,0.4838709677419355,1,2,0.8819444444444444,17,-0.0838709677419354,9,0.027,0.0,0.5789473684210527,0.5357142857142857,5.0,7.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-09,9,두산,128,56,66,6,0.459,20.0,4승1무5패,1패,26-4-35,30-2-31,2025,4.0,1.0,5.0,0.4,26.0,4.0,35.0,0.4,30.0,2.0,31.0,0.4761904761904761,-1,1,0.8888888888888888,16,-0.0761904761904761,9,0.022,0.0,0.5789473684210527,0.5172413793103449,6.0,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-10,9,두산,129,56,67,6,0.455,21.0,4승1무5패,2패,26-4-36,30-2-31,2025,4.0,1.0,5.0,0.4,26.0,4.0,36.0,0.3939393939393939,30.0,2.0,31.0,0.4761904761904761,-1,2,0.8958333333333334,15,-0.0822510822510822,9,0.018,0.0,0.5789473684210527,0.5172413793103449,6.5,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-11,9,두산,129,56,67,6,0.455,20.5,4승1무5패,2패,26-4-36,30-2-31,2025,4.0,1.0,5.0,0.4,26.0,4.0,36.0,0.3939393939393939,30.0,2.0,31.0,0.4761904761904761,-1,2,0.8958333333333334,15,-0.0822510822510822,9,0.022,0.0,0.5789473684210527,0.5172413793103449,6.0,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-12,9,두산,130,56,68,6,0.452,21.0,4승1무5패,3패,26-4-36,30-2-32,2025,4.0,1.0,5.0,0.4,26.0,4.0,36.0,0.3939393939393939,30.0,2.0,32.0,0.46875,-1,3,0.9027777777777778,14,-0.074810606060606,9,0.019,0.0,0.5263157894736842,0.5172413793103449,6.5,9.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-13,9,두산,131,56,69,6,0.448,21.0,4승1무5패,4패,26-4-36,30-2-33,2025,4.0,1.0,5.0,0.4,26.0,4.0,36.0,0.3939393939393939,30.0,2.0,33.0,0.4615384615384615,-1,4,0.9097222222222222,13,-0.0675990675990676,9,0.01,0.0,0.4736842105263157,0.4827586206896552,6.5,8.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-14,9,두산,132,56,70,6,0.444,22.0,3승1무6패,5패,26-4-36,30-2-34,2025,3.0,1.0,6.0,0.3,26.0,4.0,36.0,0.3939393939393939,30.0,2.0,34.0,0.4545454545454545,-1,5,0.9166666666666666,12,-0.0606060606060606,9,0.001,0.0,0.4210526315789473,0.4827586206896552,7.5,10.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-15,9,두산,132,56,70,6,0.444,22.0,3승1무6패,5패,26-4-36,30-2-34,2025,3.0,1.0,6.0,0.3,26.0,4.0,36.0,0.3939393939393939,30.0,2.0,34.0,0.4545454545454545,-1,5,0.9166666666666666,12,-0.0606060606060606,9,-0.005,0.0,0.4210526315789473,0.4827586206896552,7.5,10.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-16,9,두산,133,56,71,6,0.441,23.0,2승1무7패,6패,26-4-37,30-2-34,2025,2.0,1.0,7.0,0.2,26.0,4.0,37.0,0.3880597014925373,30.0,2.0,34.0,0.4545454545454545,-1,6,0.9236111111111112,11,-0.0664857530529172,9,-0.013,0.0,0.3684210526315789,0.4827586206896552,8.5,11.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
2025-09-17,9,두산,134,56,72,6,0.438,23.5,2승0무8패,7패,26-4-38,30-2-34,2025,2.0,0.0,8.0,0.2,26.0,4.0,38.0,0.3823529411764705,30.0,2.0,34.0,0.4545454545454545,-1,7,0.9305555555555556,10,-0.0721925133689839,9,-0.016,0.0,0.3157894736842105,0.4482758620689655,9.0,11.0,0.276,789,1375,150,743,2110,5680,4975,0.35,0.424,0.774,510,1077,4.82,1.49,748,688,135,585,1083,1283.6666666666667,84,0.984,109,15,97,28,22.4,234,184,50,78.6,56,4,41,0.5266563735961591,1.8512820512820511,0.1479999999999999,0.0897887323943662,0.2814,102,421,0.8191999999999998,0.7816666666666666,0.9541829427083336,0.3534,0.4658,4.24,1.3,167.66666666666666,154,4.24,0.0,9,0
