date,rank,team,games,wins,losses,draws,win_rate,games_behind,recent_10,streak,home_record,away_record,season,recent10_wins,recent10_draws,recent10_losses,recent10_win_rate,home_wins,home_draws,home_losses,home_win_rate,away_wins,away_draws,away_losses,away_win_rate,streak_type,streak_count,games_played_ratio,remaining_games,home_away_win_diff,month,win_rate_delta_30d,rank_delta_30d,recent20_win_rate,recent30_win_rate,games_behind_5th,wins_to_5th
2020-06-16,6,롯데,36,19,17,0,0.528,7.0,8승0무2패,1승,12-0-5,7-0-12,2020,8.0,0.0,2.0,0.8,12.0,0.0,5.0,0.7058823529411765,7.0,0.0,12.0,0.3684210526315789,1,1,0.25,108,0.3374613003095976,6,-0.10799999999999998,-4.0,0.55,0.4666666666666667,,
2020-06-17,6,롯데,37,19,18,0,0.514,7.0,7승0무3패,1패,12-0-5,7-0-13,2020,7.0,0.0,3.0,0.7,12.0,0.0,5.0,0.7058823529411765,7.0,0.0,13.0,0.35,-1,1,0.2569444444444444,107,0.35588235294117654,6,-0.122,-4.0,0.5,0.43333333333333335,,
2020-06-18,6,롯데,38,19,19,0,0.5,7.5,6승0무4패,2패,12-0-5,7-0-14,2020,6.0,0.0,4.0,0.6,12.0,0.0,5.0,0.7058823529411765,7.0,0.0,14.0,0.3333333333333333,-1,2,0.2638888888888889,106,0.3725490196078432,6,-0.08299999999999996,-2.0,0.45,0.43333333333333335,2.0,2.0
2020-06-19,6,롯데,39,19,20,0,0.487,8.5,5승0무5패,3패,12-0-5,7-0-15,2020,5.0,0.0,5.0,0.5,12.0,0.0,5.0,0.7058823529411765,7.0,0.0,15.0,0.3181818181818182,-1,3,0.2708333333333333,105,0.38770053475935834,6,-0.051000000000000045,-1.0,0.45,0.43333333333333335,3.0,3.0
2020-06-20,6,롯데,40,20,20,0,0.5,7.5,5승0무5패,1승,12-0-5,8-0-15,2020,5.0,0.0,5.0,0.5,12.0,0.0,5.0,0.7058823529411765,8.0,0.0,15.0,0.34782608695652173,1,1,0.2777777777777778,104,0.3580562659846548,6,0.0,0.0,0.5,0.43333333333333335,3.0,3.0
2020-06-21,6,롯데,41,20,21,0,0.488,8.5,4승0무6패,1패,12-0-5,8-0-16,2020,4.0,0.0,6.0,0.4,12.0,0.0,5.0,0.7058823529411765,8.0,0.0,16.0,0.3333333333333333,-1,1,0.2847222222222222,103,0.3725490196078432,6,-0.04500000000000004,0.0,0.5,0.43333333333333335,3.0,3.0
2020-06-23,6,롯데,42,21,21,0,0.5,8.5,4승0무6패,1승,13-0-5,8-0-16,2020,4.0,0.0,6.0,0.4,13.0,0.0,5.0,0.7222222222222222,8.0,0.0,16.0,0.3333333333333333,1,1,0.2916666666666667,102,0.3888888888888889,6,-0.029000000000000026,0.0,0.55,0.4666666666666667,2.0,2.0
2020-06-24,6,롯데,42,21,21,0,0.5,8.5,4승0무6패,1승,13-0-5,8-0-16,2020,4.0,0.0,6.0,0.4,13.0,0.0,5.0,0.7222222222222222,8.0,0.0,16.0,0.3333333333333333,1,1,0.2916666666666667,102,0.3888888888888889,6,-0.029000000000000026,0.0,0.55,0.4666666666666667,2.0,2.0
2020-06-25,6,롯데,42,21,21,0,0.5,8.5,4승0무6패,1승,13-0-5,8-0-16,2020,4.0,0.0,6.0,0.4,13.0,0.0,5.0,0.7222222222222222,8.0,0.0,16.0,0.3333333333333333,1,1,0.2916666666666667,102,0.3888888888888889,6,-0.05600000000000005,-1.0,0.55,0.4666666666666667,2.0,2.0
2020-06-26,7,롯데,43,21,22,0,0.488,9.5,4승0무6패,1패,13-0-6,8-0-16,2020,4.0,0.0,6.0,0.4,13.0,0.0,6.0,0.6842105263157895,8.0,0.0,16.0,0.3333333333333333,-1,1,0.2986111111111111,101,0.3508771929824562,6,-0.038000000000000034,-2.0,0.5,0.4666666666666667,3.0,4.0
2020-06-27,7,롯데,44,21,23,0,0.477,9.5,3승0무7패,2패,13-0-7,8-0-16,2020,3.0,0.0,7.0,0.3,13.0,0.0,7.0,0.65,8.0,0.0,16.0,0.3333333333333333,-1,2,0.3055555555555556,100,0.3166666666666667,6,-0.02300000000000002,-2.0,0.5,0.4666666666666667,3.0,3.0
2020-06-28,7,롯데,45,22,23,0,0.489,9.5,4승0무6패,1승,14-0-7,8-0-16,2020,4.0,0.0,6.0,0.4,14.0,0.0,7.0,0.6666666666666666,8.0,0.0,16.0,0.3333333333333333,1,1,0.3125,99,0.3333333333333333,6,0.013000000000000012,-1.0,0.55,0.4666666666666667,2.0,2.0
2020-06-30,7,롯데,46,23,23,0,0.5,8.5,4승0무6패,2승,14-0-7,9-0-16,2020,4.0,0.0,6.0,0.4,14.0,0.0,7.0,0.6666666666666666,9.0,0.0,16.0,0.36,1,2,0.3194444444444444,98,0.30666666666666664,6,0.02200000000000002,-1.0,0.6,0.5,1.5,1.0
2020-07-01,7,롯데,47,23,24,0,0.489,9.5,4승0무6패,1패,14-0-7,9-0-17,2020,4.0,0.0,6.0,0.4,14.0,0.0,7.0,0.6666666666666666,9.0,0.0,17.0,0.34615384615384615,-1,1,0.3263888888888889,97,0.3205128205128205,7,0.01100000000000001,-1.0,0.55,0.4666666666666667,2.5,2.0
2020-07-02,7,롯데,48,23,25,0,0.479,10.5,4승0무6패,2패,14-0-7,9-0-18,2020,4.0,0.0,6.0,0.4,14.0,0.0,7.0,0.6666666666666666,9.0,0.0,18.0,0.3333333333333333,-1,2,0.3333333333333333,96,0.3333333333333333,7,0.020999999999999963,-1.0,0.5,0.43333333333333335,3.5,3.0
2020-07-03,8,롯데,49,23,26,0,0.469,10.5,4승0무6패,3패,14-0-8,9-0-18,2020,4.0,0.0,6.0,0.4,14.0,0.0,8.0,0.6363636363636364,9.0,0.0,18.0,0.3333333333333333,-1,3,0.3402777777777778,95,0.30303030303030304,7,0.02899999999999997,-1.0,0.45,0.43333333333333335,4.0,5.0
2020-07-04,7,롯데,50,24,26,0,0.48,10.5,4승0무6패,1승,15-0-8,9-0-18,2020,4.0,0.0,6.0,0.4,15.0,0.0,8.0,0.6521739130434783,9.0,0.0,18.0,0.3333333333333333,1,1,0.3472222222222222,94,0.31884057971014496,7,0.056999999999999995,0.0,0.45,0.4666666666666667,3.5,5.0
2020-07-05,8,롯데,51,24,27,0,0.471,11.5,4승0무6패,1패,15-0-9,9-0-18,2020,4.0,0.0,6.0,0.4,15.0,0.0,9.0,0.625,9.0,0.0,18.0,0.3333333333333333,-1,1,0.3541666666666667,93,0.2916666666666667,7,0.02699999999999997,-2.0,0.4,0.4666666666666667,3.5,3.0
2020-07-07,8,롯데,52,24,28,0,0.462,12.5,3승0무7패,2패,15-0-9,9-0-19,2020,3.0,0.0,7.0,0.3,15.0,0.0,9.0,0.625,9.0,0.0,19.0,0.32142857142857145,-1,2,0.3611111111111111,92,0.30357142857142855,7,-0.020999999999999963,-2.0,0.35,0.4666666666666667,4.0,5.0
2020-07-08,8,롯데,53,25,28,0,0.472,11.5,4승0무6패,1승,15-0-9,10-0-19,2020,4.0,0.0,6.0,0.4,15.0,0.0,9.0,0.625,10.0,0.0,19.0,0.3448275862068966,1,1,0.3680555555555556,91,0.2801724137931034,7,-0.01100000000000001,-2.0,0.4,0.4666666666666667,3.5,5.0
2020-07-09,8,롯데,54,26,28,0,0.481,11.5,5승0무5패,2승,15-0-9,11-0-19,2020,5.0,0.0,5.0,0.5,15.0,0.0,9.0,0.625,11.0,0.0,19.0,0.36666666666666664,1,2,0.375,90,0.25833333333333336,7,-0.019000000000000017,-2.0,0.4,0.5,2.5,2.0
2020-07-10,8,롯데,55,26,29,0,0.473,12.5,4승0무6패,1패,15-0-10,11-0-19,2020,4.0,0.0,6.0,0.4,15.0,0.0,10.0,0.6,11.0,0.0,19.0,0.36666666666666664,-1,1,0.3819444444444444,89,0.23333333333333334,7,-0.04300000000000004,-2.0,0.4,0.5,3.0,4.0
2020-07-11,8,롯데,56,27,29,0,0.482,12.0,4승0무6패,1승,16-0-10,11-0-19,2020,4.0,0.0,6.0,0.4,16.0,0.0,10.0,0.6153846153846154,11.0,0.0,19.0,0.36666666666666664,1,1,0.3888888888888889,88,0.24871794871794878,7,-0.049000000000000044,-3.0,0.4,0.5333333333333333,2.5,3.0
2020-07-13,8,롯데,56,27,29,0,0.482,12.0,4승0무6패,1승,16-0-10,11-0-19,2020,4.0,0.0,6.0,0.4,16.0,0.0,10.0,0.6153846153846154,11.0,0.0,19.0,0.36666666666666664,1,1,0.3888888888888889,88,0.24871794871794878,7,-0.04700000000000004,-2.0,0.4,0.5333333333333333,2.5,3.0
2020-07-14,8,롯데,57,28,29,0,0.491,11.0,5승0무5패,2승,17-0-10,11-0-19,2020,5.0,0.0,5.0,0.5,17.0,0.0,10.0,0.6296296296296297,11.0,0.0,19.0,0.36666666666666664,1,2,0.3958333333333333,87,0.262962962962963,7,-0.02300000000000002,-2.0,0.45,0.5333333333333333,1.5,2.0
2020-07-15,8,롯데,58,28,30,0,0.483,11.0,5승0무5패,1패,17-0-11,11-0-19,2020,5.0,0.0,5.0,0.5,17.0,0.0,11.0,0.6071428571428571,11.0,0.0,19.0,0.36666666666666664,-1,1,0.4027777777777778,86,0.24047619047619045,7,-0.031000000000000028,-2.0,0.45,0.5,2.5,3.0
2020-07-16,8,롯데,59,29,30,0,0.492,11.0,6승0무4패,1승,18-0-11,11-0-19,2020,6.0,0.0,4.0,0.6,18.0,0.0,11.0,0.6206896551724138,11.0,0.0,19.0,0.36666666666666664,1,1,0.4097222222222222,85,0.25402298850574717,7,-0.03600000000000003,-2.0,0.5,0.5,1.5,2.0
2020-07-17,8,롯데,60,29,31,0,0.483,11.5,5승0무5패,1패,18-0-11,11-0-20,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,11.0,0.0,20.0,0.3548387096774194,-1,1,0.4166666666666667,84,0.26585094549499444,7,-0.031000000000000028,-2.0,0.45,0.4666666666666667,2.5,3.0
2020-07-18,8,롯데,61,29,32,0,0.475,12.5,5승0무5패,2패,18-0-11,11-0-21,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,11.0,0.0,21.0,0.34375,-1,2,0.4236111111111111,83,0.2769396551724138,7,-0.025000000000000022,-2.0,0.45,0.43333333333333335,3.5,4.0
2020-07-19,8,롯데,62,30,32,0,0.484,12.5,6승0무4패,1승,18-0-11,12-0-21,2020,6.0,0.0,4.0,0.6,18.0,0.0,11.0,0.6206896551724138,12.0,0.0,21.0,0.36363636363636365,1,1,0.4305555555555556,82,0.25705329153605017,7,-0.0030000000000000027,-2.0,0.45,0.43333333333333335,3.0,3.0
2020-07-21,8,롯데,63,30,33,0,0.476,13.5,5승0무5패,1패,18-0-11,12-0-22,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,12.0,0.0,22.0,0.35294117647058826,-1,1,0.4375,81,0.26774847870182555,7,-0.01200000000000001,-2.0,0.45,0.43333333333333335,3.5,4.0
2020-07-22,8,롯데,63,30,33,0,0.476,13.5,5승0무5패,1패,18-0-11,12-0-22,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,12.0,0.0,22.0,0.35294117647058826,-1,1,0.4375,81,0.26774847870182555,7,-0.01200000000000001,-2.0,0.45,0.43333333333333335,3.5,4.0
2020-07-24,8,롯데,64,31,33,0,0.484,13.5,5승0무5패,1승,18-0-11,13-0-22,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,13.0,0.0,22.0,0.37142857142857144,1,1,0.4444444444444444,80,0.24926108374384237,7,-0.016000000000000014,-2.0,0.5,0.43333333333333335,3.5,4.0
2020-07-25,8,롯데,65,32,33,0,0.492,12.5,6승0무4패,2승,18-0-11,14-0-22,2020,6.0,0.0,4.0,0.6,18.0,0.0,11.0,0.6206896551724138,14.0,0.0,22.0,0.3888888888888889,1,2,0.4513888888888889,79,0.23180076628352492,7,-0.008000000000000007,-2.0,0.5,0.4666666666666667,2.5,3.0
2020-07-26,8,롯데,66,32,34,0,0.485,12.5,5승0무5패,1패,18-0-11,14-0-23,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,14.0,0.0,23.0,0.3783783783783784,-1,1,0.4583333333333333,78,0.2423112767940354,7,-0.0030000000000000027,-1.0,0.45,0.43333333333333335,3.5,4.0
2020-07-27,8,롯데,66,32,34,0,0.485,12.5,5승0무5패,1패,18-0-11,14-0-23,2020,5.0,0.0,5.0,0.5,18.0,0.0,11.0,0.6206896551724138,14.0,0.0,23.0,0.3783783783783784,-1,1,0.4583333333333333,78,0.2423112767940354,7,0.008000000000000007,-1.0,0.45,0.43333333333333335,3.5,4.0
2020-07-28,8,롯데,67,33,34,0,0.493,11.5,5승0무5패,1승,19-0-11,14-0-23,2020,5.0,0.0,5.0,0.5,19.0,0.0,11.0,0.6333333333333333,14.0,0.0,23.0,0.3783783783783784,1,1,0.4652777777777778,77,0.2549549549549549,7,0.0040000000000000036,-1.0,0.5,0.4666666666666667,3.5,4.0
2020-07-29,8,롯데,67,33,34,0,0.493,11.5,5승0무5패,1승,19-0-11,14-0-23,2020,5.0,0.0,5.0,0.5,19.0,0.0,11.0,0.6333333333333333,14.0,0.0,23.0,0.3783783783783784,1,1,0.4652777777777778,77,0.2549549549549549,7,0.0040000000000000036,-1.0,0.5,0.4666666666666667,4.0,5.0
2020-07-30,8,롯데,67,33,34,0,0.493,11.5,5승0무5패,1승,19-0-11,14-0-23,2020,5.0,0.0,5.0,0.5,19.0,0.0,11.0,0.6333333333333333,14.0,0.0,23.0,0.3783783783783784,1,1,0.4652777777777778,77,0.2549549549549549,7,-0.007000000000000006,-1.0,0.5,0.4666666666666667,4.0,4.0
2020-07-31,8,롯데,68,33,35,0,0.485,12.5,5승0무5패,1패,19-0-12,14-0-23,2020,5.0,0.0,5.0,0.5,19.0,0.0,12.0,0.6129032258064516,14.0,0.0,23.0,0.3783783783783784,-1,1,0.4722222222222222,76,0.23452484742807322,7,-0.0040000000000000036,-1.0,0.5,0.4666666666666667,4.5,6.0
2020-08-01,7,롯데,69,34,35,0,0.493,11.5,5승0무5패,1승,20-0-12,14-0-23,2020,5.0,0.0,5.0,0.5,20.0,0.0,12.0,0.625,14.0,0.0,23.0,0.3783783783783784,1,1,0.4791666666666667,75,0.2466216216216216,8,0.014000000000000012,0.0,0.55,0.5,4.0,4.0
2020-08-02,7,롯데,70,35,35,0,0.5,10.5,6승0무4패,2승,21-0-12,14-0-23,2020,6.0,0.0,4.0,0.6,21.0,0.0,12.0,0.6363636363636364,14.0,0.0,23.0,0.3783783783783784,1,2,0.4861111111111111,74,0.25798525798525795,8,0.031000000000000028,1.0,0.55,0.5,3.0,3.0
2020-08-04,7,롯데,71,36,35,0,0.507,10.0,7승0무3패,3승,21-0-12,15-0-23,2020,7.0,0.0,3.0,0.7,21.0,0.0,12.0,0.6363636363636364,15.0,0.0,23.0,0.39473684210526316,1,3,0.4930555555555556,73,0.2416267942583732,8,0.03600000000000003,1.0,0.6,0.5333333333333333,2.0,2.0
2020-08-05,7,롯데,71,36,35,0,0.507,9.5,7승0무3패,3승,21-0-12,15-0-23,2020,7.0,0.0,3.0,0.7,21.0,0.0,12.0,0.6363636363636364,15.0,0.0,23.0,0.39473684210526316,1,3,0.4930555555555556,73,0.2416267942583732,8,0.03600000000000003,1.0,0.6,0.5333333333333333,1.5,2.0
2020-08-06,7,롯데,72,37,35,0,0.514,9.5,7승0무3패,4승,21-0-12,16-0-23,2020,7.0,0.0,3.0,0.7,21.0,0.0,12.0,0.6363636363636364,16.0,0.0,23.0,0.41025641025641024,1,4,0.5,72,0.2261072261072261,8,0.05199999999999999,1.0,0.65,0.5333333333333333,1.5,2.0
2020-08-07,6,롯데,73,38,35,0,0.521,9.0,8승0무2패,5승,21-0-12,17-0-23,2020,8.0,0.0,2.0,0.8,21.0,0.0,12.0,0.6363636363636364,17.0,0.0,23.0,0.425,1,5,0.5069444444444444,71,0.21136363636363636,8,0.049000000000000044,2.0,0.65,0.5666666666666667,1.0,1.0
2020-08-08,6,롯데,74,38,35,1,0.521,8.5,7승1무2패,5승,21-0-12,17-1-23,2020,7.0,1.0,2.0,0.7,21.0,0.0,12.0,0.6363636363636364,17.0,1.0,23.0,0.4146341463414634,1,5,0.5138888888888888,70,0.22172949002217296,8,0.040000000000000036,2.0,0.631578947368421,0.5862068965517241,1.5,2.0
2020-08-09,7,롯데,74,38,35,1,0.521,9.0,7승1무2패,5승,21-0-12,17-1-23,2020,7.0,1.0,2.0,0.7,21.0,0.0,12.0,0.6363636363636364,17.0,1.0,23.0,0.4146341463414634,1,5,0.5138888888888888,70,0.22172949002217296,8,0.04800000000000004,1.0,0.631578947368421,0.5862068965517241,1.0,2.0
2020-08-11,7,롯데,74,38,35,1,0.521,9.0,7승1무2패,5승,21-0-12,17-1-23,2020,7.0,1.0,2.0,0.7,21.0,0.0,12.0,0.6363636363636364,17.0,1.0,23.0,0.4146341463414634,1,5,0.5138888888888888,70,0.22172949002217296,8,0.039000000000000035,1.0,0.631578947368421,0.5862068965517241,1.5,3.0
2020-08-12,6,롯데,75,39,35,1,0.527,8.0,7승1무2패,6승,22-0-12,17-1-23,2020,7.0,1.0,2.0,0.7,22.0,0.0,12.0,0.6470588235294118,17.0,1.0,23.0,0.4146341463414634,1,6,0.5208333333333334,69,0.2324246771879484,8,0.04500000000000004,2.0,0.6842105263157895,0.5862068965517241,0.5,2.0
2020-08-13,6,롯데,76,39,36,1,0.52,9.0,7승1무2패,1패,22-0-13,17-1-23,2020,7.0,1.0,2.0,0.7,22.0,0.0,13.0,0.6285714285714286,17.0,1.0,23.0,0.4146341463414634,-1,1,0.5277777777777778,68,0.21393728222996516,8,0.029000000000000026,2.0,0.631578947368421,0.5517241379310345,0.5,2.0
2020-08-14,6,롯데,77,40,36,1,0.526,8.0,7승1무2패,1승,23-0-13,17-1-23,2020,7.0,1.0,2.0,0.7,23.0,0.0,13.0,0.6388888888888888,17.0,1.0,23.0,0.4146341463414634,1,1,0.5347222222222222,67,0.22425474254742545,8,0.04300000000000004,2.0,0.631578947368421,0.5862068965517241,0.5,2.0
2020-08-15,6,롯데,78,40,37,1,0.519,8.0,7승1무2패,1패,23-0-14,17-1-23,2020,7.0,1.0,2.0,0.7,23.0,0.0,14.0,0.6216216216216216,17.0,1.0,23.0,0.4146341463414634,-1,1,0.5416666666666666,66,0.2069874752801582,8,0.027000000000000024,2.0,0.631578947368421,0.5862068965517241,1.5,3.0
2020-08-16,7,롯데,79,40,38,1,0.513,8.0,6승1무3패,2패,23-0-15,17-1-23,2020,6.0,1.0,3.0,0.6,23.0,0.0,15.0,0.6052631578947368,17.0,1.0,23.0,0.4146341463414634,-1,2,0.5486111111111112,65,0.19062901155327344,8,0.030000000000000027,1.0,0.5789473684210527,0.5862068965517241,2.5,4.0
2020-08-18,7,롯데,80,40,39,1,0.506,9.0,5승1무4패,3패,23-0-16,17-1-23,2020,5.0,1.0,4.0,0.5,23.0,0.0,16.0,0.5897435897435898,17.0,1.0,23.0,0.4146341463414634,-1,3,0.5555555555555556,64,0.17510944340212636,8,0.02200000000000002,1.0,0.5789473684210527,0.5517241379310345,2.5,4.0
2020-08-19,7,롯데,81,41,39,1,0.513,8.0,5승1무4패,1승,24-0-16,17-1-23,2020,5.0,1.0,4.0,0.5,24.0,0.0,16.0,0.6,17.0,1.0,23.0,0.4146341463414634,1,1,0.5625,63,0.18536585365853658,8,0.029000000000000026,1.0,0.631578947368421,0.5862068965517241,2.0,3.0
2020-08-20,7,롯데,82,42,39,1,0.519,8.0,5승1무4패,2승,24-0-16,18-1-23,2020,5.0,1.0,4.0,0.5,24.0,0.0,16.0,0.6,18.0,1.0,23.0,0.42857142857142855,1,2,0.5694444444444444,62,0.17142857142857143,8,0.04300000000000004,1.0,0.631578947368421,0.6206896551724138,2.0,3.0
2020-08-21,7,롯데,83,42,40,1,0.512,9.0,4승1무5패,1패,24-0-16,18-1-24,2020,4.0,1.0,5.0,0.4,24.0,0.0,16.0,0.6,18.0,1.0,24.0,0.4186046511627907,-1,1,0.5763888888888888,61,0.18139534883720926,8,0.03600000000000003,1.0,0.631578947368421,0.5862068965517241,2.0,3.0
2020-08-22,6,롯데,84,43,40,1,0.518,8.5,5승0무5패,1승,24-0-16,19-1-24,2020,5.0,0.0,5.0,0.5,24.0,0.0,16.0,0.6,19.0,1.0,24.0,0.4318181818181818,1,1,0.5833333333333334,60,0.16818181818181815,8,0.04200000000000004,2.0,0.631578947368421,0.5862068965517241,1.5,2.0
2020-08-23,6,롯데,85,44,40,1,0.524,7.5,5승0무5패,2승,24-0-16,20-1-24,2020,5.0,0.0,5.0,0.5,24.0,0.0,16.0,0.6,20.0,1.0,24.0,0.4444444444444444,1,2,0.5902777777777778,59,0.15555555555555556,8,0.040000000000000036,2.0,0.631578947368421,0.6206896551724138,1.5,2.0
2020-08-24,6,롯데,85,44,40,1,0.524,7.0,5승0무5패,2승,24-0-16,20-1-24,2020,5.0,0.0,5.0,0.5,24.0,0.0,16.0,0.6,20.0,1.0,24.0,0.4444444444444444,1,2,0.5902777777777778,59,0.15555555555555556,8,0.03200000000000003,2.0,0.631578947368421,0.6206896551724138,2.0,3.0
2020-08-25,6,롯데,86,44,41,1,0.518,8.0,5승0무5패,1패,24-0-17,20-1-24,2020,5.0,0.0,5.0,0.5,24.0,0.0,17.0,0.5853658536585366,20.0,1.0,24.0,0.4444444444444444,-1,1,0.5972222222222222,58,0.14092140921409213,8,0.03300000000000003,2.0,0.631578947368421,0.5862068965517241,2.0,3.0
2020-08-26,6,롯데,87,45,41,1,0.523,8.0,5승0무5패,1승,25-0-17,20-1-24,2020,5.0,0.0,5.0,0.5,25.0,0.0,17.0,0.5952380952380952,20.0,1.0,24.0,0.4444444444444444,1,1,0.6041666666666666,57,0.1507936507936508,8,0.038000000000000034,2.0,0.631578947368421,0.5862068965517241,2.0,3.0
2020-08-27,6,롯데,88,45,42,1,0.517,9.0,5승0무5패,1패,25-0-18,20-1-24,2020,5.0,0.0,5.0,0.5,25.0,0.0,18.0,0.5813953488372093,20.0,1.0,24.0,0.4444444444444444,-1,1,0.6111111111111112,56,0.13695090439276492,8,0.02400000000000002,2.0,0.631578947368421,0.5862068965517241,2.0,3.0
2020-08-28,7,롯데,89,45,43,1,0.511,9.0,5승0무5패,2패,25-0-19,20-1-24,2020,5.0,0.0,5.0,0.5,25.0,0.0,19.0,0.5681818181818182,20.0,1.0,24.0,0.4444444444444444,-1,2,0.6180555555555556,55,0.12373737373737381,8,0.018000000000000016,1.0,0.5789473684210527,0.5517241379310345,2.0,3.0
2020-08-29,6,롯데,90,46,43,1,0.517,9.0,6승0무4패,1승,26-0-19,20-1-24,2020,6.0,0.0,4.0,0.6,26.0,0.0,19.0,0.5777777777777777,20.0,1.0,24.0,0.4444444444444444,1,1,0.625,54,0.1333333333333333,8,0.02400000000000002,2.0,0.5789473684210527,0.5862068965517241,1.5,2.0
2020-08-30,6,롯데,91,47,43,1,0.522,9.0,6승0무4패,2승,27-0-19,20-1-24,2020,6.0,0.0,4.0,0.6,27.0,0.0,19.0,0.5869565217391305,20.0,1.0,24.0,0.4444444444444444,1,2,0.6319444444444444,53,0.14251207729468607,8,0.03700000000000003,2.0,0.5789473684210527,0.6206896551724138,1.0,2.0
2020-09-01,7,롯데,92,47,44,1,0.516,10.0,5승0무5패,1패,27-0-19,20-1-25,2020,5.0,0.0,5.0,0.5,27.0,0.0,19.0,0.5869565217391305,20.0,1.0,25.0,0.43478260869565216,-1,1,0.6388888888888888,52,0.15217391304347833,9,0.016000000000000014,0.0,0.5263157894736842,0.5862068965517241,2.0,3.0
2020-09-02,7,롯데,92,47,44,1,0.516,9.5,5승0무5패,1패,27-0-19,20-1-25,2020,5.0,0.0,5.0,0.5,27.0,0.0,19.0,0.5869565217391305,20.0,1.0,25.0,0.43478260869565216,-1,1,0.6388888888888888,52,0.15217391304347833,9,0.016000000000000014,0.0,0.5263157894736842,0.5862068965517241,2.0,3.0
2020-09-03,7,롯데,93,47,45,1,0.511,9.5,5승0무5패,2패,27-0-20,20-1-25,2020,5.0,0.0,5.0,0.5,27.0,0.0,20.0,0.574468085106383,20.0,1.0,25.0,0.43478260869565216,-1,2,0.6458333333333334,51,0.13968547641073087,9,0.0040000000000000036,0.0,0.47368421052631576,0.5862068965517241,3.0,4.0
2020-09-04,7,롯데,95,48,46,1,0.511,9.5,4승0무6패,1승,28-0-21,20-1-25,2020,4.0,0.0,6.0,0.4,28.0,0.0,21.0,0.5714285714285714,20.0,1.0,25.0,0.43478260869565216,1,1,0.6597222222222222,49,0.13664596273291924,9,0.0040000000000000036,0.0,0.45,0.5517241379310345,,
2020-09-05,7,롯데,95,48,46,1,0.511,9.5,4승0무6패,1승,28-0-21,20-1-25,2020,4.0,0.0,6.0,0.4,28.0,0.0,21.0,0.5714285714285714,20.0,1.0,25.0,0.43478260869565216,1,1,0.6597222222222222,49,0.13664596273291924,9,-0.0030000000000000027,0.0,0.45,0.5517241379310345,,
2020-09-06,7,롯데,96,48,47,1,0.505,9.5,4승0무6패,1패,28-0-22,20-1-25,2020,4.0,0.0,6.0,0.4,28.0,0.0,22.0,0.56,20.0,1.0,25.0,0.43478260869565216,-1,1,0.6666666666666666,48,0.1252173913043479,9,-0.016000000000000014,-1.0,0.45,0.5517241379310345,,
2020-09-07,7,롯데,97,49,47,1,0.51,9.0,4승0무6패,1승,29-0-22,20-1-25,2020,4.0,0.0,6.0,0.4,29.0,0.0,22.0,0.5686274509803921,20.0,1.0,25.0,0.43478260869565216,1,1,0.6736111111111112,47,0.13384484228473997,9,-0.01100000000000001,-1.0,0.45,0.5517241379310345,,
2020-09-08,7,롯데,98,49,48,1,0.505,10.0,4승0무6패,1패,29-0-22,20-1-26,2020,4.0,0.0,6.0,0.4,29.0,0.0,22.0,0.5686274509803921,20.0,1.0,26.0,0.425531914893617,-1,1,0.6805555555555556,46,0.1430955360867751,9,-0.016000000000000014,0.0,0.45,0.5517241379310345,5.0,6.0
2020-09-09,7,롯데,99,50,48,1,0.51,9.0,5승0무5패,1승,29-0-22,21-1-26,2020,5.0,0.0,5.0,0.5,29.0,0.0,22.0,0.5686274509803921,21.0,1.0,26.0,0.4375,1,1,0.6875,45,0.13112745098039214,9,-0.01100000000000001,0.0,0.5,0.5517241379310345,,
2020-09-10,7,롯데,100,51,48,1,0.515,9.0,5승0무5패,2승,30-0-22,21-1-26,2020,5.0,0.0,5.0,0.5,30.0,0.0,22.0,0.5769230769230769,21.0,1.0,26.0,0.4375,1,2,0.6944444444444444,44,0.13942307692307687,9,-0.006000000000000005,0.0,0.55,0.5517241379310345,4.0,5.0
2020-09-11,7,롯데,101,52,48,1,0.52,9.0,5승0무5패,3승,31-0-22,21-1-26,2020,5.0,0.0,5.0,0.5,31.0,0.0,22.0,0.5849056603773585,21.0,1.0,26.0,0.4375,1,3,0.7013888888888888,43,0.14740566037735847,9,-0.007000000000000006,-1.0,0.55,0.5517241379310345,3.0,4.0
2020-09-12,7,롯데,102,52,49,1,0.515,9.0,5승0무5패,1패,31-0-22,21-1-27,2020,5.0,0.0,5.0,0.5,31.0,0.0,22.0,0.5849056603773585,21.0,1.0,27.0,0.42857142857142855,-1,1,0.7083333333333334,42,0.15633423180592992,9,-0.0050000000000000044,-1.0,0.5,0.5172413793103449,4.0,5.0
2020-09-13,7,롯데,103,52,50,1,0.51,9.0,5승0무5패,2패,31-0-22,21-1-28,2020,5.0,0.0,5.0,0.5,31.0,0.0,22.0,0.5849056603773585,21.0,1.0,28.0,0.42,-1,2,0.7152777777777778,41,0.1649056603773585,9,-0.016000000000000014,-1.0,0.5,0.4827586206896552,5.0,6.0
